Month,Year,Avg_players,Gain,Percent_Gain,Peak_Players,Game_Name,monthly_rank
January,2019,401366.87,5857.61,+1.48%,684511,Counter Strike: Global Offensive,3
January,2019,475747.0,36379.17,+8.28%,874888,Dota 2,2
January,2019,497803.25,24261.99,+5.12%,1084606,PUBG: Battlegrounds,1
January,2019,50511.29,-81.11,-0.16%,66649,Team Fortress 2,7
January,2019,59851.2,4209.87,+7.57%,118210,Grand Theft Auto V,5
January,2019,46201.3,3579.02,+8.40%,85208,Rust,8
January,2019,52754.51,-973.04,-1.81%,82266,Warframe,6
January,2019,79175.76,8310.43,+11.73%,137434,Tom Clancy's Rainbow Six Seige,4
January,2019,42307.88,4337.19,+11.42%,97088,Monster Hunter: World,9
January,2019,36766.27,-14555.61,-28.36%,77233,Path of Exile,10
February,2019,371358.96,-30007.91,-7.48%,654069,Counter Strike: Global Offensive,3
February,2019,564909.67,89162.67,+18.74%,964921,Dota 2,1
February,2019,437959.1,-59844.15,-12.02%,931754,PUBG: Battlegrounds,2
February,2019,47707.59,-2803.7,-5.55%,65290,Team Fortress 2,6
February,2019,58124.22,-1726.98,-2.89%,119439,Grand Theft Auto V,5
February,2019,42431.42,-3769.88,-8.16%,77622,Rust,8
February,2019,46224.26,-6530.25,-12.38%,74472,Warframe,7
February,2019,72997.66,-6178.1,-7.80%,136018,Tom Clancy's Rainbow Six Seige,4
February,2019,32446.72,-3730.98,-10.31%,52697,ARK: Survival Evolved,10
February,2019,41695.61,14974.43,+56.04%,93889,Sid Meier's Civilization VI,9
March,2019,390240.16,18881.2,+5.08%,680071,Counter Strike: Global Offensive,3
March,2019,586505.85,21596.18,+3.82%,1033925,Dota 2,1
March,2019,417812.51,-20146.59,-4.60%,931407,PUBG: Battlegrounds,2
March,2019,45940.01,-1767.58,-3.71%,63379,Team Fortress 2,7
March,2019,60229.66,2105.44,+3.62%,126518,Grand Theft Auto V,6
March,2019,40725.29,-1706.13,-4.02%,77896,Rust,8
March,2019,62800.49,16576.23,+35.86%,115102,Warframe,5
March,2019,69588.02,-3409.64,-4.67%,134776,Tom Clancy's Rainbow Six Seige,4
March,2019,35119.27,-6576.34,-15.77%,64714,Sid Meier's Civilization VI,10
March,2019,35984.73,21771.97,+153.19%,111114,Path of Exile,9
April,2019,351989.92,-38250.24,-9.80%,621614,Counter Strike: Global Offensive,3
April,2019,520218.98,-66286.87,-11.30%,971545,Dota 2,1
April,2019,390100.9,-27711.61,-6.63%,886255,PUBG: Battlegrounds,2
April,2019,42505.05,-3434.96,-7.48%,60330,Team Fortress 2,7
April,2019,48502.28,-11727.38,-19.47%,91586,Grand Theft Auto V,6
April,2019,38200.78,-2524.51,-6.20%,72544,Rust,8
April,2019,56574.51,-6225.98,-9.91%,107898,Warframe,5
April,2019,61351.45,-8236.56,-11.84%,124989,Tom Clancy's Rainbow Six Seige,4
April,2019,32627.89,-919.06,-2.74%,54895,ARK: Survival Evolved,9
April,2019,32594.36,1158.43,+3.69%,67493,Rocket League,10
May,2019,364417.31,12427.39,+3.53%,588453,Counter Strike: Global Offensive,3
