user_id,group,page_views,time_spent,conversion,device,location
9032,B,1,50,0,mobile,West Midlands
3463,A,3,159,1,mobile,South East
3864,A,1,50,0,mobile,London
1145,A,3,297,0,mobile,Wales
2693,A,3,181,0,desktop,South East
9542,B,3,66,0,mobile,North West
2228,A,1,92,0,mobile,South East
211,A,3,79,0,tablet,West Midlands
5710,B,2,105,0,desktop,London
9335,B,3,194,0,tablet,Yorkshire and the Humber
3929,A,4,116,0,mobile,East of England
666,A,6,397,0,desktop,Northern Ireland
6593,B,2,66,0,tablet,South West
276,A,6,115,0,desktop,East of England
3769,A,6,518,0,desktop,London
508,A,1,231,1,mobile,London
4267,A,3,69,0,mobile,South East
8743,B,2,151,0,tablet,London
8235,B,6,328,0,tablet,Other
1289,A,3,80,0,mobile,West Midlands
3022,A,6,266,0,mobile,London
4383,A,1,77,0,mobile,East Midlands
4910,A,3,153,0,mobile,South East
2408,A,5,222,0,mobile,East Midlands
513,A,1,110,0,mobile,West Midlands
806,A,7,97,0,mobile,South West
1635,A,5,748,1,mobile,London
5417,B,4,76,0,desktop,London
796,A,5,195,0,desktop,Northern Ireland
7385,B,2,308,0,mobile,East of England
1474,A,1,103,0,mobile,South West
9117,B,2,105,0,mobile,South West
3332,A,3,227,1,mobile,South West
912,A,6,504,0,tablet,South East
9696,B,2,65,0,mobile,South East
1809,A,6,414,0,mobile,North West
3825,A,9,411,1,desktop,North West
4781,A,5,257,0,mobile,London
6669,B,4,204,0,mobile,East of England
2961,A,5,193,0,mobile,South East
6611,B,3,158,0,tablet,Yorkshire and the Humber
9247,B,2,168,0,mobile,Northern Ireland
7313,B,1,89,0,mobile,South West
5966,B,2,255,0,desktop,North West
9029,B,1,231,1,mobile,North East
4999,A,2,140,0,mobile,West Midlands
9113,B,5,159,0,tablet,Scotland
2190,A,2,58,0,mobile,South East
2426,A,2,231,0,mobile,North West
1265,A,2,95,0,mobile,London
2639,A,1,86,0,mobile,Yorkshire and the Humber
8675,B,6,306,0,desktop,South West
5844,B,6,248,0,tablet,West Midlands
2030,A,2,92,0,mobile,London
9407,B,3,147,0,tablet,South West
6554,B,1,21,0,mobile,London
8141,B,1,51,0,mobile,North West
