Temperature,Chirps,Humidity_%,Wind_Speed_mph,Barometric_Pressure_hPa,Time_of_Day,Weather_Condition,Moon_Phase
88.59999847,19,60.0,1.3,1008.4,Dusk,Clear,Waxing Crescent
71.59999847,16,65.0,0.4,1013.6,Dusk,Overcast,New Moon
93.30000305,22,54.3,4.8,1005.7,Evening,Partly Cloudy,Full Moon
84.30000305,17,61.4,6.6,1009.9,Night,Partly Cloudy,Full Moon
80.59999847,19,69.4,1.6,1017.6,Dusk,Clear,Waning Gibbous
75.19999695,19,69.0,6.6,1009.6,Night,Overcast,Waxing Crescent
69.69999695,17,71.0,3.2,1014.1,Night,Overcast,Waning Gibbous
82,18,57.2,0.2,1008.7,Dusk,Partly Cloudy,Waxing Crescent
69.40000153,15,71.2,1.9,1009.9,Evening,Partly Cloudy,First Quarter
83.30000305,18,60.3,1.2,1012.0,Early Morning,Overcast,Waxing Crescent
79.59999847,16,60.8,5.2,1010.5,Dusk,Partly Cloudy,Full Moon
82.59999847,16,67.2,3.3,1010.4,Night,Clear,Waxing Gibbous
80.59999847,19,66.9,2.1,1006.4,Dusk,Overcast,Waning Gibbous
83.5,17,62.7,8.6,1013.9,Night,Clear,Full Moon
76.30000305,17,68.7,3.1,1016.4,Night,Partly Cloudy,Last Quarter
62,13,59.3,0.6,1024.8,Evening,Clear,Waxing Crescent
65,15,69.4,4.6,1017.5,Evening,Partly Cloudy,Last Quarter
76,16,60.4,1.2,1010.8,Evening,Clear,Waxing Crescent
81,16,60.0,1.2,1007.8,Night,Clear,Full Moon
66,16,64.1,12.3,1017.0,Night,Partly Cloudy,First Quarter
74,17,63.5,3.9,1013.2,Night,Overcast,Waxing Gibbous
68,16,71.2,3.1,1019.3,Night,Overcast,New Moon
85,21,59.2,0.5,1008.0,Evening,Partly Cloudy,Waxing Gibbous
66,17,76.3,11.7,1017.9,Dusk,Partly Cloudy,Waxing Crescent
75,19,70.9,0.5,1012.5,Night,Overcast,First Quarter
71,17,65.8,2.2,1020.3,Dusk,Overcast,Waxing Gibbous
75,19,65.1,4.5,1010.1,Evening,Overcast,Waning Crescent
84,18,64.0,1.7,1011.8,Evening,Clear,Waxing Gibbous
86,17,66.9,0.2,1009.9,Dusk,Clear,Waning Gibbous
80,20,67.2,4.4,1012.5,Dusk,Clear,Waning Crescent
89,21,61.6,2.1,1012.2,Dusk,Partly Cloudy,Waning Gibbous
90,18,55.5,5.2,1010.1,Night,Clear,New Moon
81,18,60.1,7.9,1012.8,Dusk,Clear,Waning Crescent
62,13,69.8,2.5,1018.4,Night,Clear,Waning Crescent
90,18,62.3,0.4,1003.0,Night,Clear,Waxing Crescent
83,16,68.3,0.7,1008.0,Evening,Clear,Last Quarter
85,17,63.0,0.0,1009.0,Evening,Partly Cloudy,Full Moon
63,14,59.4,20,1020.1,Evening,Overcast,Waning Crescent
70,18,69.4,13.9,1016.6,Evening,Overcast,New Moon
74,16,64.9,3.5,1012.3,Evening,Overcast,First Quarter
85,21,67.5,7.6,1011.2,Dusk,Clear,Waxing Gibbous
74,17,57.6,3.4,1017.4,Evening,Clear,Waxing Crescent
69,15,61.8,3.0,1016.7,Early Morning,Clear,Waning Gibbous
78,16,63.6,4.5,1015.1,Evening,Partly Cloudy,Waxing Crescent
73,16,70.9,3.3,1013.8,Dusk,Overcast,Waxing Gibbous
85,19,59.9,1.7,1009.9,Dusk,Clear,Waning Gibbous
83,19,61.9,3.1,1013.7,Evening,Overcast,New Moon
74,16,62.4,10.7,1010.0,Dusk,Clear,Full Moon
81,16,63.5,3.2,1012.1,Evening,Overcast,Waxing Gibbous
66,16,67.6,4.0,1013.7,Evening,Partly Cloudy,Full Moon
89,21,67.8,0.4,1005.5,Evening,Partly Cloudy,New Moon
68,15,73.7,4.1,1015.2,Evening,Overcast,Waning Crescent
88,18,56.3,0.0,1008.1,Dusk,Clear,New Moon
90,21,63.7,0.6,1005.1,Dusk,Partly Cloudy,Waning Gibbous
78,19,70.5,7.9,1008.9,Night,Clear,Waxing Gibbous
65,15,66.1,3.3,1013.6,Night,Overcast,First Quarter
83,18,64.9,0.7,1009.6,Night,Clear,Last Quarter
65,16,75.0,1.6,1016.8,Early Morning,Overcast,Waxing Gibbous
88,19,60.1,0.5,1014.3,Night,Partly Cloudy,Waxing Gibbous
85,21,65.8,1.7,1016.4,Night,Clear,Waxing Gibbous
88,20,63.9,1.6,1009.4,Night,Partly Cloudy,Waning Gibbous
82,17,59.7,15.9,1008.5,Evening,Clear,Waxing Crescent
76,17,66.8,3.5,1011.1,Early Morning,Clear,Waxing Crescent
64,14,64.9,6.2,1014.7,Evening,Overcast,Waxing Crescent
78,17,59.9,1.2,1014.7,Night,Clear,Waxing Gibbous
81,19,62.6,4.4,1012.1,Evening,Partly Cloudy,Waxing Crescent
62,15,68.6,1.5,1014.4,Evening,Partly Cloudy,Full Moon
79,16,60.4,4.4,1011.1,Evening,Overcast,First Quarter
72,16,63.2,3.2,1012.2,Dusk,Partly Cloudy,Waxing Gibbous
69,16,62.1,4.3,1016.5,Evening,Partly Cloudy,Waxing Gibbous
70,16,59.4,12.9,1014.1,Night,Overcast,Waxing Crescent
77,18,63.5,3.9,1016.7,Dusk,Clear,Full Moon
67,16,68.1,0.1,1017.4,Dusk,Partly Cloudy,Waxing Crescent
68,16,59.3,3.4,1016.8,Night,Partly Cloudy,Waning Crescent
73,17,64.0,4.7,1014.6,Night,Clear,Last Quarter
83,16,62.7,4.8,1015.9,Evening,Overcast,Waxing Gibbous
84,20,64.7,0.6,1009.5,Evening,Overcast,Waning Gibbous
74,18,73.9,3.8,1011.3,Night,Overcast,Last Quarter
86,17,63.0,9.1,1006.4,Night,Partly Cloudy,Waning Crescent
74,16,64.7,4.1,1015.6,Night,Overcast,Waning Crescent
69,16,64.7,0.3,1013.1,Evening,Partly Cloudy,Waning Gibbous
79,18,61.8,0.6,1015.2,Dusk,Overcast,First Quarter
78,19,64.4,2.1,1011.0,Evening,Partly Cloudy,New Moon
80,17,64.1,9.4,1014.5,Evening,Overcast,New Moon
66,17,72.8,1.9,1011.7,Dusk,Partly Cloudy,Full Moon
73,16,65.5,12.3,1007.7,Evening,Overcast,Waxing Gibbous
63,15,65.6,2.7,1016.8,Evening,Overcast,Last Quarter
