Week,Day,Date,Time,Winner,Loser,Winner Points,Loser Points,Winner Yards,Loser Yards
1,Thu,9/5/2024,8:20PM,Kansas City Chiefs,Baltimore Ravens,27,20,353,452
1,Fri,9/6/2024,8:15PM,Philadelphia Eagles,Green Bay Packers,34,29,410,414
1,Sun,9/8/2024,1:00PM,Pittsburgh Steelers,Atlanta Falcons,18,10,270,226
1,Sun,9/8/2024,1:00PM,Buffalo Bills,Arizona Cardinals,34,28,352,270
1,Sun,9/8/2024,1:00PM,New Orleans Saints,Carolina Panthers,47,10,379,193
1,Sun,9/8/2024,1:00PM,Chicago Bears,Tennessee Titans,24,17,148,244
1,Sun,9/8/2024,1:00PM,New England Patriots,Cincinnati Bengals,16,10,290,224
1,Sun,9/8/2024,1:00PM,Houston Texans,Indianapolis Colts,29,27,417,303
1,Sun,9/8/2024,1:00PM,Miami Dolphins,Jacksonville Jaguars,20,17,400,267
1,Sun,9/8/2024,1:00PM,Minnesota Vikings,New York Giants,28,6,312,240
1,Sun,9/8/2024,4:05PM,Seattle Seahawks,Denver Broncos,26,20,304,231
1,Sun,9/8/2024,4:05PM,Los Angeles Chargers,Las Vegas Raiders,22,10,316,296
1,Sun,9/8/2024,4:25PM,Dallas Cowboys,Cleveland Browns,33,17,265,230
1,Sun,9/8/2024,4:25PM,Tampa Bay Buccaneers,Washington Commanders,37,20,392,299
1,Sun,9/8/2024,8:20PM,Detroit Lions,Los Angeles Rams,26,20,363,387
1,Mon,9/9/2024,8:15PM,San Francisco 49ers,New York Jets,32,19,401,266
2,Thu,9/12/2024,8:15PM,Buffalo Bills,Miami Dolphins,31,10,247,351
2,Sun,9/15/2024,1:00PM,Los Angeles Chargers,Carolina Panthers,26,3,349,159
2,Sun,9/15/2024,1:00PM,Cleveland Browns,Jacksonville Jaguars,18,13,297,323
2,Sun,9/15/2024,1:00PM,Green Bay Packers,Indianapolis Colts,16,10,383,338
2,Sun,9/15/2024,1:00PM,New Orleans Saints,Dallas Cowboys,44,19,432,353
2,Sun,9/15/2024,1:00PM,Tampa Bay Buccaneers,Detroit Lions,20,16,216,463
2,Sun,9/15/2024,1:00PM,Minnesota Vikings,San Francisco 49ers,23,17,403,396
2,Sun,9/15/2024,1:00PM,Seattle Seahawks,New England Patriots,23,20,358,310
2,Sun,9/15/2024,1:00PM,Washington Commanders,New York Giants,21,18,425,304
2,Sun,9/15/2024,1:00PM,New York Jets,Tennessee Titans,24,17,265,300
2,Sun,9/15/2024,1:00PM,Las Vegas Raiders,Baltimore Ravens,26,23,260,383
2,Sun,9/15/2024,4:05PM,Arizona Cardinals,Los Angeles Rams,41,10,489,245
2,Sun,9/15/2024,4:25PM,Kansas City Chiefs,Cincinnati Bengals,26,25,286,320
2,Sun,9/15/2024,4:25PM,Pittsburgh Steelers,Denver Broncos,13,6,251,295
2,Sun,9/15/2024,8:20PM,Houston Texans,Chicago Bears,19,13,310,205
2,Mon,9/16/2024,8:15PM,Atlanta Falcons,Philadelphia Eagles,22,21,385,365
3,Thu,9/19/2024,8:15PM,New York Jets,New England Patriots,24,3,400,139
3,Sun,9/22/2024,1:00PM,Indianapolis Colts,Chicago Bears,21,16,306,395
3,Sun,9/22/2024,1:00PM,New York Giants,Cleveland Browns,21,15,340,217
3,Sun,9/22/2024,1:00PM,Denver Broncos,Tampa Bay Buccaneers,26,7,352,223
3,Sun,9/22/2024,1:00PM,Green Bay Packers,Tennessee Titans,30,14,378,237
3,Sun,9/22/2024,1:00PM,Minnesota Vikings,Houston Texans,34,7,274,296
3,Sun,9/22/2024,1:00PM,Philadelphia Eagles,New Orleans Saints,15,12,460,219
3,Sun,9/22/2024,1:00PM,Pittsburgh Steelers,Los Angeles Chargers,20,10,346,166
3,Sun,9/22/2024,4:05PM,Carolina Panthers,Las Vegas Raiders,36,22,437,331
3,Sun,9/22/2024,4:05PM,Seattle Seahawks,Miami Dolphins,24,3,370,205
3,Sun,9/22/2024,4:25PM,Detroit Lions,Arizona Cardinals,20,13,373,277
3,Sun,9/22/2024,4:25PM,Baltimore Ravens,Dallas Cowboys,28,25,456,412
3,Sun,9/22/2024,4:25PM,Los Angeles Rams,San Francisco 49ers,27,24,296,425
3,Sun,9/22/2024,8:20PM,Kansas City Chiefs,Atlanta Falcons,22,17,345,311
3,Mon,9/23/2024,7:30PM,Buffalo Bills,Jacksonville Jaguars,47,10,388,239
3,Mon,9/23/2024,8:15PM,Washington Commanders,Cincinnati Bengals,38,33,356,436
4,Thu,9/26/2024,8:15PM,Dallas Cowboys,New York Giants,20,15,293,303
4,Sun,9/29/2024,1:00PM,Atlanta Falcons,New Orleans Saints,26,24,315,366
4,Sun,9/29/2024,1:00PM,Cincinnati Bengals,Carolina Panthers,34,24,373,375
4,Sun,9/29/2024,1:00PM,Chicago Bears,Los Angeles Rams,24,18,264,322
4,Sun,9/29/2024,1:00PM,Indianapolis Colts,Pittsburgh Steelers,27,24,358,404
4,Sun,9/29/2024,1:00PM,Denver Broncos,New York Jets,10,9,186,248
